Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230164081,230164081,2023-01-16 21:38:51,2023-01-16 21:45:34,QUEENS,UNKNOW,Q6,4,4,6.716666666666667,10.72035502636864,4.0036883597019735,7.66389385102832,0.9472271843616529
230180574,230180574,2023-01-18 04:59:38,2023-01-18 05:12:26,BRONX,RESPFC,B3,4,4,12.8,13.772122012558212,0.9721220125582111,8.516389299934433,-4.283610700065568
230031083,230031083,2023-01-03 07:32:38,2023-01-03 07:37:20,MANHATTAN,UNC,M5,2,2,4.7,8.39158871501858,3.6915887150185798,7.195797944753792,2.495797944753792
230221106,230221106,2023-01-22 07:40:58,2023-01-22 07:45:45,BROOKLYN,ASTHFC,K7,2,2,4.783333333333333,7.5935500485260805,2.8102167151927473,7.353898068967988,2.5705647356346546
230061309,230061309,2023-01-06 09:10:34,2023-01-06 09:22:58,QUEENS,DRUG,Q4,5,4,12.4,12.335854347476353,-0.06414565252364746,11.198700162291777,-1.2012998377082234
230080148,230080148,2023-01-08 00:42:23,2023-01-08 00:53:35,RICHMOND / STATEN ISLAND,ABDPN,S2,5,5,11.2,10.483438549463047,-0.7165614505369522,11.256753266291199,0.05675326629119937
230221455,230221455,2023-01-22 10:06:15,2023-01-22 10:10:47,MANHATTAN,CARD,M1,4,3,4.533333333333333,8.72967590461827,4.196342571284937,7.358441348178767,2.8251080148454335
230112831,230112831,2023-01-11 15:34:46,2023-01-11 15:59:46,BROOKLYN,EDP,K4,7,7,25.0,16.74328433693868,-8.256715663061321,22.57054924437496,-2.429450755625041
230052881,230052881,2023-01-05 14:46:45,2023-01-05 15:05:39,BROOKLYN,SICK,K7,5,6,18.9,11.688433620427283,-7.211566379572716,10.946245404133673,-7.953754595866325
230064518,230064518,2023-01-06 20:58:10,2023-01-06 21:12:39,QUEENS,INJURY,Q6,5,5,14.483333333333333,10.992413556407284,-3.4909197769260487,8.401322832089894,-6.082010501243438
230164491,230164491,2023-01-16 23:59:52,2023-01-17 00:04:07,BRONX,RESPIR,B3,4,4,4.25,11.019566798724163,6.7695667987241634,8.790510771618344,4.540510771618344
230153054,230153054,2023-01-15 17:50:01,2023-01-15 18:07:27,QUEENS,DRUG,Q3,4,4,17.433333333333334,11.521598709637006,-5.9117346236963275,11.21691805488304,-6.2164152784502935
230102975,230102975,2023-01-10 16:08:11,2023-01-10 16:19:00,QUEENS,DRUG,Q6,4,4,10.816666666666666,9.990674867696526,-0.82599179897014,12.171021769582445,1.354355102915779
230123206,230123206,2023-01-12 16:47:22,2023-01-12 17:12:05,MANHATTAN,UNC,M9,2,2,24.716666666666665,11.318569199229566,-13.398097467437099,7.695977794457861,-17.020688872208805
230134828,230134828,2023-01-13 22:53:11,2023-01-13 23:03:41,BRONX,OTHER,B2,6,6,10.5,12.208678260168645,1.7086782601686448,10.899092495375134,0.39909249537513425
230222297,230222297,2023-01-22 14:08:52,2023-01-22 14:13:51,BROOKLYN,INJMAJ,K7,3,3,4.983333333333333,7.758925798815381,2.775592465482047,7.4576784917241525,2.474345158390819
230181868,230181868,2023-01-18 11:50:14,2023-01-18 11:57:20,BROOKLYN,INJMIN,K7,7,7,7.1,15.521873847702544,8.421873847702544,17.393299355957048,10.293299355957048
230200456,230200456,2023-01-20 03:15:39,2023-01-20 03:34:05,BRONX,ABDPFC,B1,5,5,18.433333333333334,11.65952972974872,-6.773803603584614,8.245465459218599,-10.187867874114735
230173788,230173788,2023-01-17 18:45:51,2023-01-17 18:46:20,BRONX,ABDPN,B3,5,5,0.48333333333333334,12.241289660140502,11.75795632680717,11.849306100531196,11.365972767197864
230241752,230241752,2023-01-24 11:35:08,2023-01-24 12:25:40,MANHATTAN,SICK,M3,6,6,50.53333333333333,12.319301431179921,-38.21403190215341,13.576403680682331,-36.956929652651
230055264,230055264,2023-01-05 23:55:39,2023-01-06 00:01:27,BRONX,SICKFC,B2,6,6,5.8,13.94625557199676,8.146255571996761,10.352216001642061,4.552216001642061
230164213,230164213,2023-01-16 22:21:21,2023-01-16 22:28:29,MANHATTAN,CARDBR,M8,2,2,7.133333333333334,11.111675869329707,3.978342535996373,7.048384139171207,-0.08494919416212632
230034992,230034992,2023-01-03 21:40:53,2023-01-03 21:47:11,BROOKLYN,DRUG,K7,4,4,6.3,10.862983668371609,4.562983668371609,7.803112874860866,1.5031128748608662
230054730,230054730,2023-01-05 21:20:20,2023-01-05 21:27:54,RICHMOND / STATEN ISLAND,ALTMFC,S1,3,3,7.566666666666666,7.277270674482803,-0.2893959921838638,6.848178560435222,-0.7184881062314448
230170282,230170282,2023-01-17 01:57:35,2023-01-17 02:06:43,BRONX,SICK,B1,6,6,9.133333333333333,12.777892346992356,3.6445590136590233,9.066128824997685,-0.06720450833564762
230060465,230060465,2023-01-06 03:06:02,2023-01-06 03:15:33,QUEENS,DRUG,Q6,3,4,9.516666666666667,8.062233418817296,-1.4544332478493711,7.214616721662104,-2.3020499450045637
230012618,230012618,2023-01-01 11:57:39,2023-01-01 12:22:25,QUEENS,RESPFC,Q7,4,4,24.766666666666666,13.147437317133116,-11.61922934953355,9.96858580211726,-14.798080864549405
230194258,230194258,2023-01-19 21:32:46,2023-01-19 21:33:18,QUEENS,INJURY,Q6,5,5,0.5333333333333333,10.994554010025574,10.46122067669224,7.777377585590151,7.244044252256818
230230518,230230518,2023-01-23 03:54:30,2023-01-23 04:01:01,QUEENS,SICK,Q1,6,6,6.516666666666667,9.948063153056312,3.4313964863896453,11.556113740263665,5.039447073596999
230090182,230090182,2023-01-09 01:15:58,2023-01-09 01:18:49,BROOKLYN,UNC,K2,3,2,2.85,7.220261424097013,4.370261424097013,6.050919565397452,3.200919565397452
230252806,230252806,2023-01-25 16:05:25,2023-01-25 16:11:18,BROOKLYN,INJURY,K2,5,5,5.883333333333334,9.514024596166713,3.6306912628333796,13.226815308618868,7.343481975285534
230112056,230112056,2023-01-11 12:44:49,2023-01-11 12:53:21,MANHATTAN,INJURY,M1,5,5,8.533333333333333,10.02528015930085,1.491946825967517,11.308507146203658,2.7751738128703245
230060885,230060885,2023-01-06 06:47:14,2023-01-06 06:54:40,BROOKLYN,MEDRXN,K7,5,5,7.433333333333334,10.225170360224018,2.7918370268906845,9.021329956602983,1.5879966232696496
230012869,230012869,2023-01-01 13:17:29,2023-01-01 13:24:37,BRONX,SICK,B2,2,6,7.133333333333334,6.904810989081566,-0.22852234425176743,7.458919623252729,0.32558628991939553
230022209,230022209,2023-01-02 12:44:24,2023-01-02 12:48:53,BROOKLYN,DIFFFC,K7,2,2,4.483333333333333,7.293106848262449,2.809773514929115,7.414924971821046,2.9315916384877125
230252035,230252035,2023-01-25 13:03:37,2023-01-25 13:21:31,BRONX,EDPC,B2,7,7,17.9,15.245181666110597,-2.654818333889402,19.641757079537648,1.7417570795376491
230110823,230110823,2023-01-11 07:16:23,2023-01-11 07:23:02,QUEENS,INJMAJ,Q7,5,3,6.65,9.54076387458656,2.8907638745865594,11.169324530338017,4.519324530338016
230060202,230060202,2023-01-06 01:15:59,2023-01-06 01:24:29,MANHATTAN,DRUG,M5,4,4,8.5,10.925317570366822,2.425317570366822,8.284191898032413,-0.21580810196758726
230140388,230140388,2023-01-14 02:18:18,2023-01-14 02:21:12,BROOKLYN,T-TEXT,K4,4,4,2.9,13.224739349405152,10.324739349405151,11.465767081829215,8.565767081829215
230221586,230221586,2023-01-22 10:45:57,2023-01-22 10:50:11,MANHATTAN,UNKNOW,M7,4,4,4.233333333333333,13.671159107845579,9.437825774512245,7.524152882399232,3.2908195490658985
230201177,230201177,2023-01-20 08:57:19,2023-01-20 09:18:14,BROOKLYN,SICK,K1,6,6,20.916666666666668,11.545793103650542,-9.370873563016126,11.18366493322804,-9.733001733438629
230170352,230170352,2023-01-17 02:34:53,2023-01-17 02:38:53,BROOKLYN,CARD,K6,3,3,4.0,6.4597265541199045,2.4597265541199045,7.4986456634238525,3.4986456634238525
230031607,230031607,2023-01-03 09:53:04,2023-01-03 10:04:46,BRONX,EDP,B5,7,7,11.7,15.021368119641748,3.3213681196417486,15.716218662889235,4.016218662889235
230100863,230100863,2023-01-10 07:13:54,2023-01-10 07:26:00,QUEENS,EDPC,Q3,7,7,12.1,15.628741028437664,3.528741028437665,16.85382901494511,4.75382901494511
230194610,230194610,2023-01-19 23:25:19,2023-01-19 23:37:19,MANHATTAN,RESPFC,M2,4,4,12.0,12.623870071614407,0.623870071614407,7.857173469417675,-4.142826530582325
230173809,230173809,2023-01-17 18:49:43,2023-01-17 18:53:41,MANHATTAN,CARD,M3,3,3,3.966666666666667,7.7463349930344965,3.7796683263678297,7.777188489524291,3.8105218228576243
230131107,230131107,2023-01-13 08:21:01,2023-01-13 08:29:24,BRONX,INJMAJ,B4,3,3,8.383333333333333,6.83993749963076,-1.543395833702573,7.4912276037288885,-0.8921057296044443
230050464,230050464,2023-01-05 03:19:10,2023-01-05 03:27:14,QUEENS,EDPM,Q6,7,7,8.066666666666666,15.735375759569704,7.668709092903038,9.573878057333273,1.5072113906666065
230051857,230051857,2023-01-05 11:14:14,2023-01-05 11:17:47,BRONX,ARREST,B1,1,1,3.55,5.464492258966895,1.9144922589668951,5.31508042217032,1.7650804221703202
230063161,230063161,2023-01-06 16:01:47,2023-01-06 16:11:41,BRONX,SICK,B5,3,6,9.9,8.127274279680801,-1.7727257203191993,8.036621577822702,-1.8633784221772984
230081658,230081658,2023-01-08 10:53:36,2023-01-08 11:01:15,BRONX,CDBRFC,B2,7,2,7.65,16.380956457939867,8.730956457939866,11.605250329482633,3.9552503294826327
230042944,230042944,2023-01-04 14:27:30,2023-01-04 14:33:26,MANHATTAN,ALTMFC,M4,3,3,5.933333333333334,9.697658773820358,3.764325440487024,7.53299808423802,1.5996647509046866
230242074,230242074,2023-01-24 12:46:22,2023-01-24 12:58:01,QUEENS,EDPM,Q2,7,7,11.65,16.243047439608745,4.593047439608744,16.863080840674552,5.213080840674552
230170941,230170941,2023-01-17 07:50:59,2023-01-17 08:05:16,BRONX,DIFFFC,B1,2,2,14.283333333333333,7.067464644765673,-7.21586868856766,7.486850670403482,-6.796482662929852
230180347,230180347,2023-01-18 02:35:35,2023-01-18 02:44:33,BRONX,CDBRFC,B3,2,2,8.966666666666667,7.607067238602958,-1.3595994280637091,7.667902692415062,-1.2987639742516048
230222755,230222755,2023-01-22 16:12:13,2023-01-22 16:25:39,MANHATTAN,STATEP,M9,3,2,13.433333333333334,12.726367544981455,-0.7069657883518783,7.113777174466444,-6.31955615886689
230022760,230022760,2023-01-02 14:55:27,2023-01-02 15:01:37,MANHATTAN,UNKNOW,M1,4,4,6.166666666666667,9.836560796142393,3.6698941294757264,10.689872003990516,4.523205337323849
230222221,230222221,2023-01-22 13:45:01,2023-01-22 13:56:39,QUEENS,CARD,Q2,3,3,11.633333333333333,8.16563412825036,-3.4676992050829725,8.097484878335981,-3.5358484549973515
230121784,230121784,2023-01-12 11:23:35,2023-01-12 11:27:32,BROOKLYN,EDPC,K2,7,7,3.95,13.125884588392609,9.17588458839261,17.131942523484277,13.181942523484278
230143190,230143190,2023-01-14 18:15:11,2023-01-14 18:28:59,BROOKLYN,ABDPN,K6,5,5,13.8,10.900880416437419,-2.899119583562582,8.810015431234806,-4.989984568765195
230014680,230014680,2023-01-01 20:03:16,2023-01-01 20:08:23,BRONX,CARDBR,B1,2,2,5.116666666666666,8.279783287221363,3.163116620554697,7.421392844265111,2.304726177598445
230073153,230073153,2023-01-07 17:40:48,2023-01-07 17:47:21,BRONX,INJMAJ,B2,3,3,6.55,7.873724504848209,1.323724504848209,7.395891087551321,0.8458910875513208
230130141,230130141,2023-01-13 00:46:39,2023-01-13 00:54:40,QUEENS,CARDBR,Q2,7,2,8.016666666666667,15.4706264295496,7.453959762882933,10.286224881087572,2.269558214420904
230112156,230112156,2023-01-11 13:08:25,2023-01-11 13:23:03,RICHMOND / STATEN ISLAND,UNKNOW,S2,4,4,14.633333333333333,9.671687463801646,-4.9616458695316865,10.97629752740313,-3.657035805930203
230073981,230073981,2023-01-07 21:12:51,2023-01-07 21:19:57,BRONX,INJMAJ,B2,3,3,7.1,7.990551270337234,0.8905512703372347,6.885354409352095,-0.21464559064790478
230133745,230133745,2023-01-13 18:21:37,2023-01-13 18:29:03,QUEENS,SICK,Q6,1,6,7.433333333333334,4.586238582649295,-2.8470947506840387,7.813046694902481,0.3797133615691477
230192177,230192177,2023-01-19 13:03:12,2023-01-19 13:17:50,BRONX,ALTMEN,B3,6,3,14.633333333333333,13.138328387089533,-1.4950049462437995,13.504847853817926,-1.1284854795154065
230132524,230132524,2023-01-13 13:40:20,2023-01-13 13:52:31,BROOKLYN,CARD,K2,6,3,12.183333333333334,11.394987523207535,-0.788345810125799,13.042630307603805,0.859296974270471
230042044,230042044,2023-01-04 11:31:24,2023-01-04 11:41:24,BROOKLYN,ARREST,K2,3,1,10.0,6.77030229114856,-3.2296977088514396,6.292164486109637,-3.7078355138903634
230251247,230251247,2023-01-25 09:46:46,2023-01-25 09:56:28,BRONX,CDBRFC,B1,2,2,9.7,7.932799089983296,-1.7672009100167037,7.667119915471778,-2.0328800845282213
230121042,230121042,2023-01-12 08:13:33,2023-01-12 08:23:55,BRONX,SICK,B2,2,6,10.366666666666667,6.677578818958389,-3.6890878477082785,7.513841650844202,-2.8528250158224653
230181304,230181304,2023-01-18 09:36:05,2023-01-18 09:50:18,BRONX,EDP,B2,7,7,14.216666666666667,15.48941183970711,1.2727451730404429,16.76031913366957,2.543652467002902
230173313,230173313,2023-01-17 16:55:15,2023-01-17 17:12:35,BROOKLYN,SICK,K3,6,6,17.333333333333332,12.613913115692288,-4.719420217641044,17.3261174367339,-0.007215896599433336
230191490,230191490,2023-01-19 10:23:08,2023-01-19 10:34:34,MANHATTAN,UNKNOW,M7,4,4,11.433333333333334,13.589960394583683,2.156627061250349,14.193585279688469,2.760251946355135
230063121,230063121,2023-01-06 15:53:16,2023-01-06 16:03:06,QUEENS,EDPC,Q2,7,7,9.833333333333334,14.876151244075878,5.042817910742544,17.038883002695055,7.205549669361721
230113167,230113167,2023-01-11 16:51:30,2023-01-11 17:20:32,QUEENS,MVAINJ,Q2,4,4,29.033333333333335,10.941581284372031,-18.091752048961304,12.731018689982566,-16.30231464335077
230172028,230172028,2023-01-17 12:13:09,2023-01-17 12:16:47,QUEENS,CDBRFC,Q5,2,2,3.6333333333333333,6.796420054373454,3.1630867210401203,7.918989156926979,4.285655823593645
230131914,230131914,2023-01-13 11:36:46,2023-01-13 11:58:37,BROOKLYN,ALTMEN,K6,6,3,21.85,11.65830704738004,-10.191692952619961,12.445063522257817,-9.404936477742185
230250117,230250117,2023-01-25 00:43:23,2023-01-25 00:49:50,QUEENS,DRUG,Q3,4,4,6.45,10.916820005292788,4.466820005292788,7.975151538631003,1.525151538631003
230044111,230044111,2023-01-04 18:02:56,2023-01-04 18:14:55,QUEENS,PEDSTR,Q7,3,3,11.983333333333333,5.963309104372719,-6.020024228960613,8.728535188755338,-3.254798144577995
230100308,230100308,2023-01-10 02:05:51,2023-01-10 02:18:13,QUEENS,PEDFC,Q2,6,4,12.366666666666667,13.966198013770743,1.599531347104076,9.509726030001442,-2.8569406366652252
230230981,230230981,2023-01-23 07:49:50,2023-01-23 08:20:30,QUEENS,MVAINJ,Q3,4,4,30.666666666666668,11.692030615115527,-18.97463605155114,11.504292355412224,-19.162374311254446
230170609,230170609,2023-01-17 05:04:26,2023-01-17 05:06:51,MANHATTAN,UNKNOW,M1,4,4,2.4166666666666665,9.600766811546052,7.184100144879386,8.005874435011505,5.5892077683448385
230050415,230050415,2023-01-05 02:49:44,2023-01-05 03:00:06,MANHATTAN,DRUG,M7,4,4,10.366666666666667,12.745593924040834,2.3789272573741673,9.080530233599065,-1.2861364330676022
230034490,230034490,2023-01-03 19:29:18,2023-01-03 19:42:56,RICHMOND / STATEN ISLAND,SICK,S1,6,6,13.633333333333333,11.549004311692709,-2.084329021640624,15.495881629716896,1.8625482963835633
230070600,230070600,2023-01-07 03:48:42,2023-01-07 03:55:36,BROOKLYN,ABDPN,K7,5,5,6.9,12.139414236736524,5.239414236736524,9.451573389079256,2.5515733890792553
230250442,230250442,2023-01-25 03:17:32,2023-01-25 03:22:13,MANHATTAN,ALTMEN,M3,3,3,4.683333333333334,7.29996289494717,2.616629561613837,7.063542519760189,2.380209186426855
230104523,230104523,2023-01-10 22:27:36,2023-01-10 22:36:52,MANHATTAN,SICMIN,M3,7,7,9.266666666666667,15.476476535310422,6.209809868643754,9.952771419798355,0.6861047531316871
230013552,230013552,2023-01-01 16:14:41,2023-01-01 16:29:38,BRONX,INJURY,B4,5,5,14.95,10.96637893479684,-3.9836210652031596,9.409441265894168,-5.540558734105831
230103616,230103616,2023-01-10 18:36:10,2023-01-10 18:42:54,BROOKLYN,ASTHFC,K5,3,2,6.733333333333333,9.574664560014163,2.84133122668083,8.089447070728237,1.356113737394904
230012408,230012408,2023-01-01 11:00:43,2023-01-01 11:14:19,MANHATTAN,EDPC,M6,7,7,13.6,17.24099232210203,3.640992322102031,11.632753570680704,-1.967246429319296
230141118,230141118,2023-01-14 07:47:19,2023-01-14 07:50:18,BROOKLYN,ARREST,K2,1,1,2.9833333333333334,3.4747678903178443,0.4914345569845109,4.825508281857159,1.8421749485238257
230073899,230073899,2023-01-07 20:51:47,2023-01-07 20:55:35,BROOKLYN,CARDBR,K7,2,2,3.8,8.359392033856858,4.5593920338568585,7.415057119897962,3.615057119897962
230030474,230030474,2023-01-03 02:53:09,2023-01-03 03:04:15,BROOKLYN,RESPFC,K4,4,4,11.1,15.047479606891796,3.9474796068917968,8.306811528853483,-2.7931884711465162
230061991,230061991,2023-01-06 11:52:55,2023-01-06 11:53:39,MANHATTAN,ALTMEN,M2,3,3,0.7333333333333333,6.486876404422965,5.753543071089632,6.774339421970748,6.041006088637414
230210680,230210680,2023-01-21 03:44:55,2023-01-21 03:50:29,MANHATTAN,UNKNOW,M1,4,4,5.566666666666666,9.650618379817402,4.083951713150736,9.99328740080954,4.426620734142874
230081216,230081216,2023-01-08 08:11:56,2023-01-08 08:15:45,RICHMOND / STATEN ISLAND,STATEP,S1,2,2,3.816666666666667,5.826220572780701,2.0095539061140344,7.438784734382814,3.6221180677161473
230180389,230180389,2023-01-18 03:02:55,2023-01-18 03:06:52,MANHATTAN,SICK,M3,6,6,3.95,12.112714137955837,8.162714137955838,8.992051916358564,5.042051916358564
230131581,230131581,2023-01-13 10:21:48,2023-01-13 10:28:21,QUEENS,DIFFBR,Q1,2,2,6.55,4.452461062275462,-2.097538937724538,6.534790004554647,-0.015209995445352398
230021938,230021938,2023-01-02 11:33:23,2023-01-02 11:40:18,BRONX,DIFFBR,B3,2,2,6.916666666666667,7.113294129783904,0.19662746311723733,7.33099193291182,0.41432526624515287
230231722,230231722,2023-01-23 11:04:28,2023-01-23 11:21:46,QUEENS,RESPIR,Q7,4,4,17.3,9.731690016210338,-7.568309983789662,10.915479308195405,-6.384520691804596
230031889,230031889,2023-01-03 10:50:15,2023-01-03 11:05:14,BRONX,STATFC,B1,2,2,14.983333333333333,7.465997559176557,-7.517335774156775,7.497444867013876,-7.485888466319457
230053155,230053155,2023-01-05 15:45:55,2023-01-05 16:07:04,BROOKLYN,INJURY,K1,5,5,21.15,9.921169425006877,-11.228830574993122,13.301155214488452,-7.848844785511547
230241431,230241431,2023-01-24 10:19:38,2023-01-24 10:24:29,BRONX,DIFFFC,B1,2,2,4.85,7.155084718882442,2.3050847188824424,7.472767665728541,2.6227676657285413
230190927,230190927,2023-01-19 07:37:15,2023-01-19 07:44:11,RICHMOND / STATEN ISLAND,CARD,S1,3,3,6.933333333333334,6.475243212982347,-0.4580901203509864,7.598378429091517,0.6650450957581837
230012224,230012224,2023-01-01 10:09:07,2023-01-01 10:15:46,QUEENS,SICK,Q6,6,6,6.65,12.556483398688146,5.906483398688145,10.150623702782273,3.5006237027822724
230223353,230223353,2023-01-22 18:53:00,2023-01-22 18:59:30,QUEENS,DIFFFC,Q6,2,2,6.5,6.904469079205976,0.40446907920597575,8.289454145373469,1.789454145373469
230181244,230181244,2023-01-18 09:20:22,2023-01-18 09:31:39,QUEENS,INHALE,Q2,5,5,11.283333333333333,10.55976675338201,-0.7235665799513225,11.198700162291777,-0.08463317104155621
230152809,230152809,2023-01-15 16:47:35,2023-01-15 17:05:14,MANHATTAN,SICK,M9,6,6,17.65,16.633255693266676,-1.0167443067333224,16.47967224423895,-1.170327755761047
230080851,230080851,2023-01-08 05:07:52,2023-01-08 05:14:03,BRONX,ANAPFC,B1,2,2,6.183333333333334,7.282699925061632,1.0993665917282982,7.48773990165414,1.3044065683208066
230151021,230151021,2023-01-15 06:31:18,2023-01-15 06:40:46,MANHATTAN,INJURY,M4,5,5,9.466666666666667,12.154545408825026,2.687878742158359,15.888651559548377,6.42198489288171
230222072,230222072,2023-01-22 13:01:12,2023-01-22 13:07:20,BROOKLYN,CARD,K1,3,3,6.133333333333334,6.968545758268535,0.8352124249352011,7.182499350297952,1.0491660169646186
230141950,230141950,2023-01-14 12:31:43,2023-01-14 12:40:39,BRONX,CDBRFC,B4,2,2,8.933333333333334,7.518677186308267,-1.4146561470250667,7.608408372477193,-1.3249249608561406
230183777,230183777,2023-01-18 18:50:08,2023-01-18 18:59:41,RICHMOND / STATEN ISLAND,DIFFBR,S1,2,2,9.55,5.738549976671914,-3.811450023328087,7.999786497082181,-1.5502135029178197
230122969,230122969,2023-01-12 15:55:53,2023-01-12 16:03:01,BRONX,MVAINJ,B2,4,4,7.133333333333334,11.421017111040904,4.28768377770757,12.643662432649544,5.51032909931621
230041739,230041739,2023-01-04 10:26:25,2023-01-04 10:46:07,MANHATTAN,INJURY,M5,4,5,19.7,10.307805352867241,-9.392194647132758,11.54516716124639,-8.15483283875361
230243394,230243394,2023-01-24 17:52:32,2023-01-24 17:58:29,MANHATTAN,SICK,M4,6,6,5.95,14.14249210564551,8.19249210564551,16.70869727476196,10.75869727476196
230072727,230072727,2023-01-07 15:44:20,2023-01-07 15:51:52,BROOKLYN,UNKNOW,K7,4,4,7.533333333333333,11.406721410718731,3.873388077385398,9.241274792017217,1.7079414586838837
230182897,230182897,2023-01-18 15:31:04,2023-01-18 15:36:11,BROOKLYN,SEIZR,K7,3,3,5.116666666666666,7.660651372492554,2.5439847058258875,8.14273539314683,3.0260687264801645
230044251,230044251,2023-01-04 18:30:46,2023-01-04 18:48:38,BROOKLYN,INJURY,K6,5,5,17.866666666666667,9.929508851085693,-7.937157815580974,13.270249540018947,-4.5964171266477205
